elapsed,label,responseCode,threadName,success,grpThreads,allThreads,Latency,IdleTime,Connect
23,AddTransactionEUR,200,Volume500TESTING 1-16,true,500,500,23,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-40,true,500,500,23,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-58,true,500,500,23,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-86,true,500,500,23,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-22,true,500,500,24,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-20,true,500,500,17,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-64,true,500,500,18,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-36,true,500,500,19,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-106,true,500,500,19,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-110,true,500,500,20,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-104,true,500,500,21,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-35,true,500,500,56,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-98,true,500,500,57,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-111,true,500,500,57,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-100,true,500,500,58,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-46,true,500,500,58,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-122,true,500,500,60,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-15,true,500,500,60,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-41,true,500,500,50,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-29,true,500,500,50,0,1
65,AddTransactionEUR,200,Volume500TESTING 1-47,true,500,500,65,0,1
67,AddTransactionEUR,200,Volume500TESTING 1-32,true,500,500,67,0,1
67,AddTransactionEUR,200,Volume500TESTING 1-76,true,500,500,67,0,1
67,AddTransactionEUR,200,Volume500TESTING 1-123,true,500,500,67,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-83,true,500,500,54,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-37,true,500,500,54,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-77,true,500,500,55,0,2
56,AddTransactionEUR,200,Volume500TESTING 1-60,true,500,500,56,0,2
57,AddTransactionEUR,200,Volume500TESTING 1-71,true,500,500,57,0,2
58,AddTransactionEUR,200,Volume500TESTING 1-59,true,500,500,58,0,2
58,AddTransactionEUR,200,Volume500TESTING 1-28,true,500,500,58,0,2
59,AddTransactionEUR,200,Volume500TESTING 1-99,true,500,500,59,0,1
59,AddTransactionEUR,200,Volume500TESTING 1-65,true,500,500,59,0,1
59,AddTransactionEUR,200,Volume500TESTING 1-116,true,500,500,59,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-49,true,500,500,60,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-92,true,500,500,60,0,2
29,AddTransactionEUR,200,Volume500TESTING 1-117,true,500,500,29,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-33,true,500,500,15,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-101,true,500,500,15,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-31,true,500,500,5,0,0
6,AddTransactionEUR,200,Volume500TESTING 1-24,true,500,500,6,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-30,true,500,500,7,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-124,true,500,500,5,0,1
6,AddTransactionEUR,200,Volume500TESTING 1-137,true,500,500,6,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-155,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-107,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-73,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-149,true,500,500,10,0,1
11,AddTransactionEUR,200,Volume500TESTING 1-148,true,500,500,11,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-72,true,500,500,8,0,0
8,AddTransactionEUR,200,Volume500TESTING 1-70,true,500,500,8,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-88,true,500,500,8,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-25,true,500,500,9,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-78,true,500,500,17,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-143,true,500,500,17,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-131,true,500,500,18,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-89,true,500,500,18,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-136,true,500,500,18,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-142,true,500,500,18,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-79,true,500,500,19,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-14,true,500,500,5,0,0
47,AddTransactionEUR,200,Volume500TESTING 1-97,true,500,500,47,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-105,true,500,500,55,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-160,true,500,500,55,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-152,true,500,500,56,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-95,true,500,500,56,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-113,true,500,500,56,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-91,true,500,500,57,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-112,true,500,500,57,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-118,true,500,500,58,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-167,true,500,500,60,0,1
62,AddTransactionEUR,200,Volume500TESTING 1-121,true,500,500,62,0,1
63,AddTransactionEUR,200,Volume500TESTING 1-9,true,500,500,63,0,1
67,AddTransactionEUR,200,Volume500TESTING 1-161,true,500,500,67,0,2
67,AddTransactionEUR,200,Volume500TESTING 1-94,true,500,500,67,0,2
68,AddTransactionEUR,200,Volume500TESTING 1-154,true,500,500,68,0,2
69,AddTransactionEUR,200,Volume500TESTING 1-128,true,500,500,69,0,2
70,AddTransactionEUR,200,Volume500TESTING 1-153,true,500,500,70,0,2
57,AddTransactionEUR,200,Volume500TESTING 1-164,true,500,500,57,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-130,true,500,500,58,0,1
59,AddTransactionEUR,200,Volume500TESTING 1-140,true,500,500,59,0,1
59,AddTransactionEUR,200,Volume500TESTING 1-179,true,500,500,59,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-90,true,500,500,60,0,1
60,AddTransactionEUR,200,Volume500TESTING 1-82,true,500,500,60,0,1
61,AddTransactionEUR,200,Volume500TESTING 1-85,true,500,500,61,0,1
61,AddTransactionEUR,200,Volume500TESTING 1-93,true,500,500,61,0,1
62,AddTransactionEUR,200,Volume500TESTING 1-146,true,500,500,62,0,1
62,AddTransactionEUR,200,Volume500TESTING 1-67,true,500,500,62,0,2
63,AddTransactionEUR,200,Volume500TESTING 1-119,true,500,500,63,0,2
63,AddTransactionEUR,200,Volume500TESTING 1-141,true,500,500,63,0,2
65,AddTransactionEUR,200,Volume500TESTING 1-134,true,500,500,65,0,2
66,AddTransactionEUR,200,Volume500TESTING 1-159,true,500,500,66,0,1
37,AddTransactionEUR,200,Volume500TESTING 1-133,true,500,500,37,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-6,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-96,true,500,500,44,0,1
45,AddTransactionEUR,200,Volume500TESTING 1-129,true,500,500,45,0,1
47,AddTransactionEUR,200,Volume500TESTING 1-125,true,500,500,47,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-190,true,500,500,21,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-120,true,500,500,22,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-115,true,500,500,22,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-147,true,500,500,22,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-165,true,500,500,22,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-191,true,500,500,23,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-108,true,500,500,23,0,2
22,AddTransactionEUR,200,Volume500TESTING 1-102,true,500,500,22,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-42,true,500,500,23,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-158,true,500,500,12,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-163,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-195,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-166,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-127,true,500,500,13,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-189,true,500,500,14,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-84,true,500,500,14,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-188,true,500,500,5,0,1
6,AddTransactionEUR,200,Volume500TESTING 1-227,true,500,500,6,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-221,true,500,500,5,0,0
37,AddTransactionEUR,200,Volume500TESTING 1-197,true,500,500,37,0,1
53,AddTransactionEUR,200,Volume500TESTING 1-203,true,500,500,53,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-173,true,500,500,54,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-162,true,500,500,54,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-138,true,500,500,54,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-226,true,500,500,55,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-151,true,500,500,55,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-66,true,500,500,55,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-180,true,500,500,56,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-220,true,500,500,56,0,2
58,AddTransactionEUR,200,Volume500TESTING 1-168,true,500,500,58,0,1
59,AddTransactionEUR,200,Volume500TESTING 1-103,true,500,500,59,0,1
59,AddTransactionEUR,200,Volume500TESTING 1-169,true,500,500,59,0,1
63,AddTransactionEUR,200,Volume500TESTING 1-156,true,500,500,63,0,2
68,AddTransactionEUR,200,Volume500TESTING 1-139,true,500,500,68,0,2
58,AddTransactionEUR,200,Volume500TESTING 1-171,true,500,500,58,0,1
62,AddTransactionEUR,200,Volume500TESTING 1-114,true,500,500,62,0,1
63,AddTransactionEUR,200,Volume500TESTING 1-232,true,500,500,63,0,1
63,AddTransactionEUR,200,Volume500TESTING 1-184,true,500,500,63,0,1
64,AddTransactionEUR,200,Volume500TESTING 1-145,true,500,500,64,0,1
64,AddTransactionEUR,200,Volume500TESTING 1-109,true,500,500,64,0,1
64,AddTransactionEUR,200,Volume500TESTING 1-157,true,500,500,64,0,1
65,AddTransactionEUR,200,Volume500TESTING 1-144,true,500,500,65,0,1
65,AddTransactionEUR,200,Volume500TESTING 1-209,true,500,500,65,0,1
66,AddTransactionEUR,200,Volume500TESTING 1-208,true,500,500,66,0,1
68,AddTransactionEUR,200,Volume500TESTING 1-183,true,500,500,68,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-202,true,500,500,54,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-194,true,500,500,54,0,1
55,AddTransactionEUR,200,Volume500TESTING 1-223,true,500,500,55,0,2
55,AddTransactionEUR,200,Volume500TESTING 1-205,true,500,500,55,0,2
55,AddTransactionEUR,200,Volume500TESTING 1-263,true,500,500,55,0,2
56,AddTransactionEUR,200,Volume500TESTING 1-182,true,500,500,56,0,1
56,AddTransactionEUR,200,Volume500TESTING 1-262,true,500,500,56,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-178,true,500,500,57,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-135,true,500,500,57,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-251,true,500,500,57,0,1
57,AddTransactionEUR,200,Volume500TESTING 1-186,true,500,500,57,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-172,true,500,500,58,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-257,true,500,500,58,0,1
58,AddTransactionEUR,200,Volume500TESTING 1-193,true,500,500,58,0,2
58,AddTransactionEUR,200,Volume500TESTING 1-126,true,500,500,58,0,2
59,AddTransactionEUR,200,Volume500TESTING 1-245,true,500,500,59,0,2
59,AddTransactionEUR,200,Volume500TESTING 1-192,true,500,500,59,0,2
59,AddTransactionEUR,200,Volume500TESTING 1-187,true,500,500,59,0,2
59,AddTransactionEUR,200,Volume500TESTING 1-174,true,500,500,59,0,2
5,AddTransactionEUR,200,Volume500TESTING 1-170,true,500,500,5,0,0
5,AddTransactionEUR,200,Volume500TESTING 1-244,true,500,500,5,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-211,true,500,500,30,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-305,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-271,true,500,500,31,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-253,true,500,500,32,0,2
32,AddTransactionEUR,200,Volume500TESTING 1-276,true,500,500,32,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-217,true,500,500,33,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-228,true,500,500,33,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-246,true,500,500,33,0,2
33,AddTransactionEUR,200,Volume500TESTING 1-287,true,500,500,33,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-238,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-268,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-233,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-181,true,500,500,34,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-198,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-239,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-286,true,500,500,35,0,1
6,AddTransactionEUR,200,Volume500TESTING 1-252,true,500,500,6,0,0
6,AddTransactionEUR,200,Volume500TESTING 1-313,true,500,500,6,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-281,true,500,500,40,0,1
41,AddTransactionEUR,200,Volume500TESTING 1-206,true,500,500,41,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-352,true,500,500,42,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-311,true,500,500,42,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-216,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-201,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-298,true,500,500,43,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-259,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-175,true,500,500,44,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-196,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-265,true,500,500,45,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-204,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-319,true,500,500,46,0,1
47,AddTransactionEUR,200,Volume500TESTING 1-293,true,500,500,47,0,1
48,AddTransactionEUR,200,Volume500TESTING 1-318,true,500,500,48,0,1
48,AddTransactionEUR,200,Volume500TESTING 1-288,true,500,500,48,0,2
48,AddTransactionEUR,200,Volume500TESTING 1-270,true,500,500,48,0,2
48,AddTransactionEUR,200,Volume500TESTING 1-241,true,500,500,48,0,2
49,AddTransactionEUR,200,Volume500TESTING 1-240,true,500,500,49,0,3
49,AddTransactionEUR,200,Volume500TESTING 1-229,true,500,500,49,0,3
33,AddTransactionEUR,200,Volume500TESTING 1-312,true,500,500,33,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-264,true,500,500,50,0,3
16,AddTransactionEUR,200,Volume500TESTING 1-282,true,500,500,16,0,0
17,AddTransactionEUR,200,Volume500TESTING 1-295,true,500,500,17,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-323,true,500,500,17,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-234,true,500,500,17,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-292,true,500,500,17,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-177,true,500,500,18,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-347,true,500,500,5,0,0
4,AddTransactionEUR,200,Volume500TESTING 1-294,true,500,500,4,0,0
9,AddTransactionEUR,200,Volume500TESTING 1-299,true,500,500,9,0,0
9,AddTransactionEUR,200,Volume500TESTING 1-341,true,500,500,9,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-215,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-289,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-361,true,500,500,10,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-324,true,500,500,19,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-199,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-225,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-200,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-261,true,500,500,20,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-300,true,500,500,21,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-207,true,500,500,21,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-304,true,500,500,21,0,1
21,AddTransactionEUR,200,Volume500TESTING 1-231,true,500,500,21,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-301,true,500,500,22,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-269,true,500,500,22,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-364,true,500,500,25,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-340,true,500,500,30,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-280,true,500,500,32,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-331,true,500,500,32,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-353,true,500,500,33,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-365,true,500,500,33,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-235,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-342,true,500,500,34,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-307,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-310,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-329,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-316,true,500,500,35,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-336,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-328,true,500,500,24,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-334,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-317,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-359,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-355,true,500,500,25,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-346,true,500,500,26,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-250,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-185,true,500,500,31,0,1
37,AddTransactionEUR,200,Volume500TESTING 1-218,true,500,500,37,0,1
37,AddTransactionEUR,200,Volume500TESTING 1-277,true,500,500,37,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-349,true,500,500,38,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-354,true,500,500,38,0,2
38,AddTransactionEUR,200,Volume500TESTING 1-330,true,500,500,38,0,1
39,AddTransactionEUR,200,Volume500TESTING 1-337,true,500,500,39,0,1
39,AddTransactionEUR,200,Volume500TESTING 1-358,true,500,500,39,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-348,true,500,500,40,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-335,true,500,500,40,0,1
40,AddTransactionEUR,200,Volume500TESTING 1-306,true,500,500,40,0,1
41,AddTransactionEUR,200,Volume500TESTING 1-360,true,500,500,41,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-272,true,500,500,43,0,2
43,AddTransactionEUR,200,Volume500TESTING 1-283,true,500,500,43,0,2
30,AddTransactionEUR,200,Volume500TESTING 1-213,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-366,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-371,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-132,true,500,500,30,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-325,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-343,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-258,true,500,500,31,0,1
32,AddTransactionEUR,200,Volume500TESTING 1-256,true,500,500,32,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-274,true,500,500,19,0,0
9,AddTransactionEUR,200,Volume500TESTING 1-260,true,500,500,9,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-255,true,500,500,9,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-210,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-424,true,500,500,10,0,1
4,AddTransactionEUR,200,Volume500TESTING 1-378,true,500,500,4,0,0
9,AddTransactionEUR,200,Volume500TESTING 1-401,true,500,500,9,0,0
9,AddTransactionEUR,200,Volume500TESTING 1-222,true,500,500,9,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-407,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-373,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-150,true,500,500,10,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-372,true,500,500,20,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-322,true,500,500,22,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-212,true,500,500,22,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-388,true,500,500,23,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-247,true,500,500,23,0,1
23,AddTransactionEUR,200,Volume500TESTING 1-394,true,500,500,23,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-176,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-267,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-455,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-391,true,500,500,24,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-214,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-400,true,500,500,25,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-345,true,500,500,8,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-393,true,500,500,8,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-357,true,500,500,8,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-377,true,500,500,15,0,1
18,AddTransactionEUR,200,Volume500TESTING 1-297,true,500,500,18,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-266,true,500,500,19,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-275,true,500,500,19,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-362,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-369,true,500,500,20,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-385,true,500,500,20,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-414,true,500,500,12,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-368,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-339,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-321,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-387,true,500,500,13,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-412,true,500,500,5,0,1
6,AddTransactionEUR,200,Volume500TESTING 1-448,true,500,500,6,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-363,true,500,500,5,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-367,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-249,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-237,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-402,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-356,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-224,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-326,true,500,500,7,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-302,true,500,500,8,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-242,true,500,500,8,0,1
6,AddTransactionEUR,200,Volume500TESTING 1-413,true,500,500,6,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-279,true,500,500,7,0,1
7,AddTransactionEUR,200,Volume500TESTING 1-406,true,500,500,7,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-344,true,500,500,9,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-308,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-309,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-327,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-314,true,500,500,10,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-376,true,500,500,20,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-454,true,500,500,33,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-462,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-381,true,500,500,35,0,1
36,AddTransactionEUR,200,Volume500TESTING 1-473,true,500,500,36,0,2
37,AddTransactionEUR,200,Volume500TESTING 1-315,true,500,500,37,0,2
66,AddTransactionEUR,200,Volume500TESTING 1-248,true,500,500,66,0,2
66,AddTransactionEUR,200,Volume500TESTING 1-415,true,500,500,66,0,2
67,AddTransactionEUR,200,Volume500TESTING 1-290,true,500,500,67,0,2
67,AddTransactionEUR,200,Volume500TESTING 1-451,true,500,500,67,0,2
164,AddTransactionEUR,200,Volume500TESTING 1-491,true,500,500,164,0,1
165,AddTransactionEUR,200,Volume500TESTING 1-449,true,500,500,165,0,1
166,AddTransactionEUR,200,Volume500TESTING 1-254,true,500,500,166,0,1
167,AddTransactionEUR,200,Volume500TESTING 1-350,true,500,500,167,0,2
172,AddTransactionEUR,200,Volume500TESTING 1-438,true,500,500,172,0,1
173,AddTransactionEUR,200,Volume500TESTING 1-426,true,500,500,173,0,1
173,AddTransactionEUR,200,Volume500TESTING 1-389,true,500,500,173,0,2
173,AddTransactionEUR,200,Volume500TESTING 1-464,true,500,500,173,0,1
174,AddTransactionEUR,200,Volume500TESTING 1-499,true,500,500,174,0,1
174,AddTransactionEUR,200,Volume500TESTING 1-243,true,500,500,174,0,1
175,AddTransactionEUR,200,Volume500TESTING 1-478,true,500,500,175,0,2
175,AddTransactionEUR,200,Volume500TESTING 1-230,true,500,500,175,0,2
175,AddTransactionEUR,200,Volume500TESTING 1-320,true,500,500,175,0,2
178,AddTransactionEUR,200,Volume500TESTING 1-332,true,500,500,178,0,2
183,AddTransactionEUR,200,Volume500TESTING 1-405,true,500,500,183,0,2
190,AddTransactionEUR,200,Volume500TESTING 1-285,true,500,500,190,0,2
190,AddTransactionEUR,200,Volume500TESTING 1-284,true,500,500,190,0,2
191,AddTransactionEUR,200,Volume500TESTING 1-370,true,500,500,191,0,3
192,AddTransactionEUR,200,Volume500TESTING 1-273,true,500,500,192,0,2
188,AddTransactionEUR,200,Volume500TESTING 1-432,true,500,500,188,0,1
